claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
025d42dbb7a7c6d708b1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Half True"": 1, ""Mostly True"": 1}",2.533333333333333,2.0,3.6666666666666665,2.0,3.0,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",gate_specific_routing,Mostly True,0.7,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,“Democrats in the Legislature in 2009 voted for various pork projects including a $5 million scoreboard for the Milwaukee Bucks.”,False,False
025d42dbb7a7c6d708b1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Half True"": 1, ""Mostly True"": 1}",2.533333333333333,2.0,3.6666666666666665,2.0,3.0,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Half True,0.2613812154696133,True,Expert probabilities weighted by disjoint calibration accuracy.,0.03110497237569061,0.13502762430939227,0.236353591160221,0.2613812154696133,0.2534806629834254,0.08265193370165745,,,,“Democrats in the Legislature in 2009 voted for various pork projects including a $5 million scoreboard for the Milwaukee Bucks.”,False,False
02604c5335ba1b773657,political,3,0.6666666666666666,"{""Half True"": 1, ""Mostly True"": 2}",3.2,2.3333333333333335,4.666666666666667,2.3333333333333335,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,0.6666666666666666,False,2/3 experts voted Mostly True.,,,,,,,,,,Reagan raised the debt ceiling 18 times; Bush did it 7 times,Mostly True,Mostly True
02604c5335ba1b773657,political,3,0.6666666666666666,"{""Half True"": 1, ""Mostly True"": 2}",3.2,2.3333333333333335,4.666666666666667,2.3333333333333335,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.5026114649681529,False,Expert probability vectors weighted by claim-level confidence.,0.005541401273885351,0.03,0.07910828025477708,0.21426751592356688,0.5026114649681529,0.16847133757961785,,,,Reagan raised the debt ceiling 18 times; Bush did it 7 times,Mostly True,Mostly True
02604c5335ba1b773657,political,3,0.6666666666666666,"{""Half True"": 1, ""Mostly True"": 2}",3.2,2.3333333333333335,4.666666666666667,2.3333333333333335,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.7,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Reagan raised the debt ceiling 18 times; Bush did it 7 times,Mostly True,Mostly True
02604c5335ba1b773657,political,3,0.6666666666666666,"{""Half True"": 1, ""Mostly True"": 2}",3.2,2.3333333333333335,4.666666666666667,2.3333333333333335,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.4219337016574585,True,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.04171270718232044,0.11005524861878453,0.2579005524861879,0.4219337016574585,0.16038674033149172,,,,Reagan raised the debt ceiling 18 times; Bush did it 7 times,Mostly True,Mostly True
0275209b4358406ef9b6,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,A BMI under 18 is obese,False,False
0275209b4358406ef9b6,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Pants on Fire,0.5784,False,Expert probability vectors weighted by claim-level confidence.,0.5784,0.38415999999999995,0.026480000000000004,0.00848,0.00124,0.00124,,,,A BMI under 18 is obese,False,False
0275209b4358406ef9b6,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",gate_specific_routing,Pants on Fire,1.0,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,A BMI under 18 is obese,False,False
0275209b4358406ef9b6,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""High"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,Pants on Fire,0.683276955602537,False,Expert probabilities weighted by disjoint calibration accuracy.,0.683276955602537,0.2750105708245243,0.027568710359408034,0.01,0.0020718816067653275,0.0020718816067653275,,,,A BMI under 18 is obese,False,False
02de64be2badc4c7fb0b,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,The Battle of Gettysburg was fought in 1963.,False,False
02de64be2badc4c7fb0b,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Pants on Fire,0.6462645914396887,False,Expert probability vectors weighted by claim-level confidence.,0.6462645914396887,0.32583657587548637,0.01859922178988327,0.006108949416342413,0.0015953307392996107,0.0015953307392996107,,,,The Battle of Gettysburg was fought in 1963.,False,False
02de64be2badc4c7fb0b,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Pants on Fire,0.75,False,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,The Battle of Gettysburg was fought in 1963.,False,False
02de64be2badc4c7fb0b,scientific,3,0.6666666666666666,"{""False"": 1, ""Pants on Fire"": 2}",2.8666666666666667,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Pants on Fire,0.745708245243129,False,Expert probabilities weighted by disjoint calibration accuracy.,0.745708245243129,0.2315856236786469,0.015137420718816068,0.005856236786469344,0.0008562367864693446,0.0008562367864693446,,,,The Battle of Gettysburg was fought in 1963.,False,False
02f5c666039b728e04ba,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.866666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,0.6666666666666666,False,2/3 experts voted True.,,,,,,,,,,"The principle of superposition states that when two waves overlap, the resultant displacement is the vector sum of the individual displacements.",True,True
02f5c666039b728e04ba,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.866666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.7088617886178861,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.002682926829268293,0.008048780487804878,0.03910569105691057,0.24130081300813008,0.7088617886178861,,,,"The principle of superposition states that when two waves overlap, the resultant displacement is the vector sum of the individual displacements.",True,True
02f5c666039b728e04ba,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.866666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.95,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,"The principle of superposition states that when two waves overlap, the resultant displacement is the vector sum of the individual displacements.",True,True
02f5c666039b728e04ba,scientific,3,0.6666666666666666,"{""Mostly True"": 1, ""True"": 2}",4.866666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.7767019027484144,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0017124735729386893,0.005137420718816068,0.02883720930232558,0.1876109936575053,0.7767019027484144,,,,"The principle of superposition states that when two waves overlap, the resultant displacement is the vector sum of the individual displacements.",True,True
032deaf8fa91d4048686,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Pants on Fire"": 2}",2.2666666666666666,2.3333333333333335,4.0,2.0,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,“It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khan’s) life.”,False,False
032deaf8fa91d4048686,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Pants on Fire"": 2}",2.2666666666666666,2.3333333333333335,4.0,2.0,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Pants on Fire,0.6889047619047619,False,Expert probability vectors weighted by claim-level confidence.,0.6889047619047619,0.1512857142857143,0.10176190476190476,0.04028571428571429,0.014000000000000002,0.0037619047619047627,,,,“It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khan’s) life.”,False,False
032deaf8fa91d4048686,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Pants on Fire"": 2}",2.2666666666666666,2.3333333333333335,4.0,2.0,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Pants on Fire,0.95,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,“It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khan’s) life.”,False,False
032deaf8fa91d4048686,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Pants on Fire"": 2}",2.2666666666666666,2.3333333333333335,4.0,2.0,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Pants on Fire,0.5323756906077348,False,Expert probabilities weighted by disjoint calibration accuracy.,0.5323756906077348,0.2003314917127072,0.16994475138121545,0.06812154696132595,0.023453038674033148,0.005773480662983425,,,,“It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khan’s) life.”,False,False
0334db87b5932163b86b,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",2.7333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,0.6666666666666666,False,2/3 experts voted False.,,,,,,,,,,Uncertainty principle allows exact position and momentum,False,False
0334db87b5932163b86b,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",2.7333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Pants on Fire,0.4773251028806584,False,Expert probability vectors weighted by claim-level confidence.,0.4773251028806584,0.42423868312757207,0.0754320987654321,0.014444444444444444,0.00588477366255144,0.002674897119341564,,,,Uncertainty principle allows exact position and momentum,False,False
0334db87b5932163b86b,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",2.7333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Pants on Fire,1.0,True,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Uncertainty principle allows exact position and momentum,False,False
0334db87b5932163b86b,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",2.7333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Pants on Fire,0.4902325581395349,False,Expert probabilities weighted by disjoint calibration accuracy.,0.4902325581395349,0.40291754756871034,0.08099365750528541,0.015856236786469347,0.005856236786469344,0.004143763213530655,,,,Uncertainty principle allows exact position and momentum,False,False
035d839b46d7ce15bea1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,Hepatitis B is caused by a DNA virus.,True,True
035d839b46d7ce15bea1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9517543859649122,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.006315789473684211,0.04192982456140351,0.9517543859649122,,,,Hepatitis B is caused by a DNA virus.,True,True
035d839b46d7ce15bea1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Hepatitis B is caused by a DNA virus.,True,True
035d839b46d7ce15bea1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9621564482029599,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0034249471458773786,0.03441860465116279,0.9621564482029599,,,,Hepatitis B is caused by a DNA virus.,True,True
0375c619d3e58c317612,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Pants on Fire"": 2}",2.333333333333333,2.3333333333333335,4.333333333333333,2.0,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",majority_voting,Pants on Fire,0.6666666666666666,False,2/3 experts voted Pants on Fire.,,,,,,,,,,"“A United Nations arms treaty would almost certainly force the U.S. to create an international gun registry, setting the stage for full-scale gun confiscation.”",Pants on Fire,False
0375c619d3e58c317612,political,3,0.6666666666666666,"{""Mostly False"": 1, ""Pants on Fire"": 2}",2.333333333333333,2.3333333333333335,4.333333333333333,2.0,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""High"", ""manipulation"": ""Moderate"", ""spj_risk"": ""Moderate"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Pants on Fire,0.590056179775281,False,Expert probability vectors weighted by claim-level confidence.,0.590056179775281,0.22331460674157308,0.12365168539325842,0.04331460674157303,0.014438202247191013,0.005224719101123596,,,,"“A United Nations arms treaty would almost certainly force the U.S. to create an international gun registry, setting the stage for full-scale gun confiscation.”",Pants on Fire,False
